region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
us-east-2,arm64,2022-01-19 00:00:03,,161257,222911,366717,0,0,0,750885,0,0,topic-modeling-arm64-lambda_function_1-20220119000003.json container not warm
us-east-2,arm64,2022-01-19 00:12:45,,157601,225545,353100,0,0,0,736246,0,0,
us-east-2,arm64,2022-01-19 00:25:10,,158407,227639,353870,0,0,0,739916,0,0,
us-east-2,arm64,2022-01-19 00:37:39,,158796,222123,346806,0,0,0,727725,0,0,
us-east-2,arm64,2022-01-19 00:49:55,,159072,224049,344104,0,0,0,727225,0,0,
us-east-2,arm64,2022-01-19 01:04:53,,158529,222164,358611,0,0,0,739304,0,0,
us-east-2,arm64,2022-01-19 01:17:21,,158705,221336,358815,0,0,0,738856,0,0,
us-east-2,arm64,2022-01-19 01:29:48,,158607,223299,367535,0,0,0,749441,0,0,
us-east-2,arm64,2022-01-19 01:42:27,,157831,223609,362541,0,0,0,743981,0,0,
us-east-2,arm64,2022-01-19 01:54:59,,158780,222469,355742,0,0,0,736991,0,0,
us-east-2,arm64,2022-01-19 02:10:07,,159785,227602,337058,0,0,0,724445,0,0,topic-modeling-arm64-lambda_function_2-20220119021249.json container not warm
us-east-2,arm64,2022-01-19 02:22:20,,159558,228292,362793,0,0,0,750643,0,0,
us-east-2,arm64,2022-01-19 02:35:00,,158082,226586,356720,0,0,0,741388,0,0,
us-east-2,arm64,2022-01-19 02:47:30,,159034,222322,367221,0,0,0,748577,0,0,
us-east-2,arm64,2022-01-19 03:00:07,,158035,224750,345240,0,0,0,728025,0,0,
us-east-2,arm64,2022-01-19 03:15:05,,159129,226734,345071,0,0,0,730934,0,0,
us-east-2,arm64,2022-01-19 03:27:24,,158624,224817,366961,0,0,0,750402,0,0,
us-east-2,arm64,2022-01-19 03:40:04,,158230,226881,358397,0,0,0,743508,0,0,
